,Her_I_T24,Her_I_T24.1,Her_I_T24.2,Her_I_T24.3,Her_I_T24.4,Her_I_T24.5,Her_I_T24.6,Her_I_T24.7,Her_I_T24.8,Her_I_T24.9,Her_I_T24.10,Her_I_T24.11,Her_M_T24,Her_M_T24.1,Her_M_T24.2,Her_M_T24.3,Her_M_T24.4,Her_M_T24.5,Her_M_T24.6,Her_M_T24.7,Her_M_T24.8,Her_M_T24.9,Her_M_T24.10,Her_I_T48,Her_I_T48.1,Her_I_T48.2,Her_I_T48.3,Her_I_T48.4,Her_I_T48.5,Her_I_T48.6,Her_I_T48.7,Her_I_T48.8,Her_I_T48.9,Her_I_T48.10,Her_I_T48.11,Her_M_T48,Her_M_T48.1,Her_M_T48.2,Her_M_T48.3,Her_M_T48.4,Her_M_T48.5,Her_M_T48.6,Her_M_T48.7,Her_M_T48.8,Her_M_T48.9,Her_M_T48.10,Her_M_T48.11,Her_I_T72,Her_I_T72.1,Her_I_T72.2,Her_I_T72.3,Her_I_T72.4,Her_I_T72.5,Her_I_T72.6,Her_I_T72.7,Her_I_T72.8,Her_I_T72.9,Her_I_T72.10,Her_I_T72.11,Her_M_T72,Her_M_T72.1,Her_M_T72.2,Her_M_T72.3,Her_M_T72.4,Her_M_T72.5,Her_M_T72.6,Her_M_T72.7,Her_M_T72.8,Her_M_T72.9,Her_M_T72.10,Her_M_T72.11,Her_M_T96,Her_M_T96.1,Her_M_T96.2,Her_M_T96.3,Her_M_T96.4,Her_M_T96.5,Her_M_T96.6,Her_M_T96.7,Her_M_T96.8,Her_M_T96.9,Her_M_T96.10,Her_I_T96,Her_I_T96.1,Her_I_T96.2,Her_I_T96.3,Her_I_T96.4,Her_I_T96.11,Her_I_T96.5,Her_I_T96.6,Her_I_T96.7,Her_I_T96.8,Her_I_T96.9,Her_I_T96.10,meanIntensity
"Diacetyl;; Biacetyl;; Dimethylglyoxal;; 2,3-Butanedione_p104.07053",0.000605,0.000454,0.00061,0.000548,0.001026021,0.001164617,0.00047,0.000411,0.000878,0.000925,0.000791,0.000997,0.001007265,0.000996,0.000804,0.000725,0.000829,0.000949,0.000896,0.001316411,0.001379802,0.001164647,0.001190524,0.001352172,0.001220674,0.000932,0.001008965,0.000297,0.00022,0.000243,0.000237,0.000376,0.000329,0.000488,0.000458,0.000833,0.000787,0.000621,0.000594,0.000697,0.00069,0.000598,0.000625,0.000346,0.000245,0.000158,0.000171,0.000693,0.000873,0.000674,0.000504,0.000465,0.000588,0.000661,0.000755,0.000718,0.000681,0.000572,0.000404,0.000317,0.000294,0.000346,0.000322,0.000314,0.000222,0.000494,0.000377,0.00014,9.82E-05,0.000289658,0.000261,0.00012,0.000136,0.000118,6.10E-05,2.00E-04,0.000123,0.000146,9.80E-05,0.00025,0.000254,0.000221,0.001274229,0.001323849,0.001297633,0.001710664,0.001728592,0.001621624,0.000902,0.000878,0.001118025,0.001182025,0.000636,0.001106325,0.00066749
C5H13NO_p104.10686,0.012264126,0.010860811,0.011995023,0.012393737,0.010880179,0.011104265,0.010683161,0.011001211,0.010935059,0.009902037,0.008296519,0.00906819,0.009072845,0.008199021,0.008897429,0.008579952,0.007369394,0.007268182,0.009127365,0.008667202,0.007946531,0.0073457,0.006896608,0.011616461,0.010553924,0.009455338,0.00939929,0.006692261,0.006913104,0.008396986,0.007933446,0.007961986,0.007688249,0.008582501,0.008572484,0.006726423,0.00666302,0.011404842,0.012513505,0.009288087,0.009272104,0.008794083,0.00906562,0.006646189,0.005469796,0.005778243,0.006378041,0.010395419,0.012617425,0.010882848,0.009362246,0.011585605,0.012125441,0.012858586,0.013739008,0.011710204,0.012762846,0.012619609,0.01170622,0.005067978,0.004295579,0.005710795,0.006272248,0.005521215,0.005960667,0.007893434,0.007428497,0.00459017,0.004932254,0.004863306,0.004974493,0.005313317,0.005762004,0.005924084,0.005829162,0.008522693,0.00823172,0.006128567,0.005042578,0.004305156,0.003411863,0.004184416,0.010602405,0.010675947,0.01079817,0.012750231,0.010981606,0.011114386,0.008744089,0.009393463,0.014303788,0.015906086,0.010303146,0.012672116,0.008769292
4-Aminobutyraldehyde;; 4-Aminobutanal_p105.10213,0.00011,0.000126,0.00011,0.00012,4.21E-05,4.64E-05,8.39E-05,9.66E-05,0.00011,0.000121,0.00014,0.00023,1.28E-05,1.78E-05,1.36E-05,2.44E-05,1.05E-05,8.28E-06,2.46E-05,1.86E-05,2.26E-05,1.78E-05,1.40E-05,0.00017,0.000254,0.000164,0.000201,2.60E-05,1.46E-05,3.44E-05,2.34E-05,0.000543,0.000691,0.000179,0.000188,1.45E-05,1.14E-05,2.15E-05,2.94E-05,2.13E-05,1.59E-05,6.70E-06,2.01E-05,9.88E-06,8.23E-06,1.03E-05,2.08E-05,2.92E-05,2.09E-05,2.81E-05,2.85E-05,0.000111,0.000127,0.00012,0.00013,9.96E-05,0.000111,0.000112,0.000122,1.17E-05,1.18E-05,7.58E-06,1.21E-05,1.46E-05,1.91E-05,1.55E-05,1.27E-05,5.86E-06,4.05E-06,2.63E-06,3.07E-06,1.20E-05,1.55E-05,6.76E-06,1.09E-05,2.08E-05,2.06E-05,6.44E-06,4.17E-06,8.42E-06,8.46E-06,1.28E-05,0.000114,0.00012,8.23E-05,0.000128,9.61E-05,0.000101,8.42E-05,0.000112,0.000141,0.000174,6.31E-05,8.87E-05,4.82E-05
C5H13NO_p105.11021,0.000606,0.000573,0.000585,0.000637,0.000537,0.000569,0.000487,0.000506,0.000573,0.000488,0.000437,0.000458,0.00044,0.000417,0.000431,0.000397,0.000336,0.000366,0.00043,0.000413,0.000388,0.000361,0.000337,0.000564,0.000576,0.000481,0.00047,0.000319,0.000314,0.000404,0.00039,0.000413,0.000385,0.000451,0.000393,0.000333,0.000312,0.000618,0.00063,0.000451,0.000456,0.000465,0.000452,0.000299,0.000256,0.00026,0.000284,0.00053,0.000629,0.00055,0.000462,0.000616,0.000648,0.000682,0.000752,0.000627,0.000657,0.000688,0.000627,0.000247,0.000202,0.000268,0.000301,0.000279,0.000243,0.000378,0.000351,0.000198,0.000254,0.000227755,0.000268,0.000252,0.00028,0.000297,0.000313,0.00042,0.000382,0.000312,0.00027,0.000194,0.000163,0.000222,0.000539,0.000534,0.000572,0.000623,0.000547,0.000623,0.000423,0.00046,0.000748,0.000851,0.000537,0.000646,0.000437905
C57H92O18P2_p1127.58374,0.000441,0.000453,0.000433,0.000532,0.000231,0.000281,0.000224,0.000217,0.00069,0.000817,0.000833,0.000936,0.000223,0.000218,0.000162,0.000231,0.000166,0.00013,0.000163,6.81E-05,6.38E-05,8.30E-05,9.12E-05,0.00071,0.000791,0.000601,0.000826,0.000156,0.000152,0.000219,0.00021,0.000613,0.000843,0.000752,0.000546,0.000207,0.000322,0.000142,0.00028,7.72E-05,0.000103,0.000189,0.000193,7.66E-05,0,0.000104,3.82E-05,4.52E-05,6.60E-05,5.73E-05,0.000112,0.000533,0.000649,0.00063,0.00071,0.000466,0.00057,0.000503,0.000466,0.000313,0.00036,0.000207,0.000203,0.000192,0.000176,8.26E-05,0.000122,0.000118,3.06E-05,0.000162,0.000194,0.000213,0.000237,0.000187,0.000175,0.00013,8.02E-05,0.000226,0.000335,6.09E-05,0.000152,0.000163,0.00076,0.000752,0.000617,0.000713,0.000831,0.000927,0.000763,0.000513,0.000731,0.000909,0.000633,0.000774,0.000353668
C57H92O18P2_p1128.5874,0.000232,0.00017,0.000264,0.00024,0.000104,8.06E-05,8.74E-05,0.000108,0.000335,0.000427,0.000267,0.00052,9.35E-05,8.69E-05,8.85E-05,9.03E-05,6.34E-05,6.18E-05,3.47E-05,0,2.14E-05,2.51E-05,9.15E-06,0.00033,0.000432,0.000341,0.000388,0,1.20E-05,0.000125,9.05E-05,0.000244,0.000428,0.000414,0.000517,0.000102,0.000157,5.95E-05,9.86E-05,2.65E-05,5.90E-05,4.95E-05,8.56E-05,0,0,2.43E-05,0.000101,5.68E-05,3.62E-05,3.67E-05,6.86E-05,0.000221,0.000239,0.000287,0.000382,0.000227,0.00026,0.000255,0.000259,0.000174,0.000189,9.87E-05,0.000137,6.57E-05,7.36E-05,0,7.84E-05,2.62E-05,0,4.13E-05,5.35E-05,8.16E-05,9.24E-05,9.54E-05,7.58E-05,6.08E-05,1.67E-05,7.42E-05,0.00014,5.19E-06,9.70E-05,0.000107,0.000366,0.000414,0.000286,0.000429,0.000447,0.000443,0.000454,0.000424,0.000364,0.000521,0.000301,0.000377,0.000175473
C61H100O20_p1153.68738,0.000176,0.000166,0.000208,0.000238,0.00016,0.000283,0.000171,0.000124,0.000244,0.000236,0.000292,0.000218,0.000613,0.000576,0.000358,0.000411,0.00019,0.00019,0.000427,0.000485,0.000531,0.000126,0.000296,0.000101,6.54E-05,0.000126,0.000115,0.000121,0.000131,0.000123,6.16E-05,0.000286,0.000337,0.000336,0.00032,0.000518,0.000508,0.000545,0.000516,0.000209,0.000348,0.00028,0.000252,0.000353,0.000316,0.000219,0.000166,0.000157,0.00018,0.000131,0.000155,0.000259,0.000266,0.000186,0.000178,0.000223,0.000237,0.000249,0.000229,0.000592,0.000659,0.000346,0.000398,0.000282,0.000257,0.000236,0.000329,0.000523,0.000518,0.000331,0.000314,0.000374,0.000352,0.000266,0.000299,0.000342,0.000269,0.000542,0.000431,0.000566,0.000634,0.000649,4.93E-05,2.17E-05,7.84E-05,0.000106,0.000105,7.26E-05,0.000214,0.000235,7.55E-05,8.61E-05,1.59E-05,4.35E-05,0.000192568
C62H90O21_p1171.61035,0.000499,0.000601,0.000543,0.000566,0.000376,0.000385,0.000299,0.000339,0.000781,0.001031111,0.000857,0.001156327,0.000279,0.000311,0.000227,0.00028,0.00022,0.000172,0.000228,0.000191,0.000113,9.82E-05,0.000176,0.000747,0.001086351,0.000804,0.000937,9.64E-05,9.07E-05,0.000301,0.000343,0.000743,0.000981,0.001006995,0.001077436,0.000322,0.000387,0.000178,0.000263,8.53E-05,7.97E-05,0.000237,0.000209,1.61E-05,2.94E-05,0.000175,0.000175,0.000124,0.000101,0.000153,0.000199,0.000614,0.000746,0.000769,0.000934,0.000511,0.000672,0.000588,6.00E-04,0.000395,0.000471,0.000228,0.000258,0.000211,0.000214,7.31E-06,8.22E-05,0.000146,0.000131,0.00023,0.000269,0.000218,0.000255,0.000188,0.000212,0.000116,0.000142,0.000368,0.00042,0.000152,0.00023,0.00019,0.000826,0.000867,0.00073,0.000793,0.000897,0.001043281,0.000968,0.000995,0.000868,0.001090876,0.000783,0.00083,0.00043631
C62H90O21_p1172.61353,0.000208,0.000361,0.000327,0.000302,0.000104,0.00016,0.000184,0.000116,0.000403,0.000498,0.000502,0.000566,0.000124,0.000126,6.09E-05,9.93E-05,4.47E-05,2.85E-05,7.22E-05,7.97E-05,3.26E-05,2.08E-05,5.05E-05,0.000349,0.000466,0.000403,0.000547,5.72E-05,2.93E-05,0.000103,0.000103,0.000431,0.000531,0.000511,0.000581,0.000147,0.000126,0.000133,0.000141,1.22E-05,0,5.73E-05,6.50E-05,0,0,5.68E-05,6.95E-05,2.34E-05,0,5.35E-05,5.95E-05,0.000348,0.000421,0.00038,0.000448,0.000331,0.000364,0.00024,0.000326,0.000223,0.000309,0.000109,0.000111,0.000104,8.56E-05,0,0,5.14E-05,0,6.98E-05,1.00E-04,0.000108,8.17E-05,8.32E-05,5.12E-05,4.59E-05,2.39E-05,0.000101,6.38E-05,1.35E-05,0.000106,0,0.000386,0.000396,0.000389,0.000426,0.000479,0.000549,0.00048,0.000475,0.000549,0.000576,0.000368,0.000428,0.000207177
C8H6O_p119.049,0.000325,0.00032,0.000228,0.000248,0.000180283,0.000147,0.00017,0.000173,0.000209,0.00017,0.000249,0.000292,6.66E-05,4.36E-05,4.83E-05,3.06E-05,4.78E-05,5.77E-05,4.85E-05,4.89E-05,4.56E-05,4.74E-05,5.69E-05,0.00038,0.00064,0.000366,0.000376,0.000114,0.000101,0.000141,0.000123,0.000705,0.00062,0.000222,0.000148,9.51E-05,0.000114,2.60E-05,2.88E-05,7.56E-05,2.88E-05,4.27E-05,5.48E-05,6.87E-05,5.62E-05,4.93E-05,4.48E-05,3.41E-05,3.13E-05,6.60E-05,3.90E-05,0.000108,9.89E-05,0.000114,0.000122,0.00011,8.13E-05,9.46E-05,9.46E-05,4.33E-05,4.65E-05,0,9.99E-06,5.77E-05,3.91E-05,4.20E-05,2.70E-05,3.05E-05,2.88E-05,6.87E-05,7.43E-05,5.87E-05,5.07E-05,4.39E-05,4.21E-05,6.66E-05,5.00E-05,1.72E-05,1.20E-05,1.65E-05,4.74E-07,1.18E-05,0.000173,0.000163,0.00014,0.000154,9.27E-05,0.000101,0.000135,0.000132,0.000117,0.000106,0.000118,7.97E-05,9.68E-05
C10H9N_p144.0807,0.001435967,0.001292308,0.00146247,0.0014366,0.000665,0.000752,0.000719,0.000669,0.001263829,0.001198316,0.001734355,0.00189471,0.000188,0.000287,0.000188,0.000147,0.000188,0.000191,0.000345,0.000171,0.000143,9.79E-05,6.36E-05,0.001311706,0.001636335,0.001296734,0.001302071,2.00E-04,0.000152,0.000327,0.000294,0.00599733,0.005248118,0.001101458,0.00085,0.000183,0.000194,0.000194,0.000211,0.000117,8.77E-05,0.000124,0.000116,0.000197,0.000161,0.000182,0.000175,9.87E-05,9.72E-05,0.000166,9.82E-05,0.000504,0.000468,0.000601,0.000513,0.000484,0.000377,0.00055,0.000431,0.000192,0.000164,0.000201,0.000205,0.000157,0.000199,0.000143,0.000101,0.000115,0.000129,0.000145,0.000132,0.00014,0.000173,0.000142,0.000155,0.000177,0.000159,0.000137,8.20E-05,0,0.000139,8.87E-05,0.000348,0.000354,0.000326,0.000304,0.000428,0.00037,0.000458,0.000414,0.000496,0.000438,0.000238,0.000221,0.000395624
C10H9N_p145.084,0.00011,0.000129,0.000117,0.000112,4.54E-05,3.91E-05,5.24E-05,5.76E-05,0.000104,8.20E-05,0.000146,0.00017,5.22E-06,2.73E-06,4.13E-06,3.51E-07,3.66E-06,6.51E-06,1.59E-05,1.81E-06,7.41E-06,0,0,0.000106,0.000117,9.50E-05,9.87E-05,4.51E-06,1.45E-06,1.96E-05,1.10E-05,0.000644,0.00051,9.25E-05,7.30E-05,5.67E-06,1.93E-06,1.78E-06,7.88E-06,2.09E-06,1.38E-06,4.07E-06,0,1.14E-06,3.27E-06,6.00E-06,4.87E-06,0,0,3.84E-06,3.52E-06,3.83E-05,3.23E-05,2.66E-05,3.28E-05,3.18E-05,2.94E-05,4.18E-05,4.14E-05,1.61E-06,2.88E-06,3.55E-08,7.90E-06,2.99E-06,3.97E-06,0,5.84E-07,8.93E-07,2.74E-06,3.09E-06,0,1.47E-06,2.44E-06,2.84E-06,9.91E-07,4.33E-06,0,4.59E-06,0,0,5.35E-06,3.54E-06,2.00E-05,1.58E-05,2.33E-05,1.90E-05,2.21E-05,2.50E-05,2.84E-05,3.00E-05,3.36E-05,3.77E-05,1.21E-05,8.04E-06,2.45E-05
C2H5O7P_p210.94035,7.95E-06,9.45E-06,6.91E-06,3.06E-06,1.38E-05,1.23E-05,1.34E-06,3.10E-06,2.85E-05,2.49E-05,1.25E-05,1.04E-05,4.25E-06,8.53E-06,4.76E-06,1.67E-06,3.10E-06,1.30E-06,1.24E-05,5.37E-06,1.53E-06,6.73E-06,5.10E-06,1.64E-05,2.24E-05,3.97E-05,3.29E-05,4.97E-06,1.16E-05,1.05E-05,1.09E-05,6.78E-05,5.57E-05,2.87E-05,2.00E-05,1.38E-05,1.95E-05,1.65E-05,1.72E-05,1.73E-05,1.39E-05,1.31E-05,8.84E-06,2.13E-05,1.84E-05,2.84E-05,2.75E-05,5.02E-06,7.37E-06,1.05E-05,1.03E-05,5.33E-05,3.09E-05,5.44E-05,6.15E-05,3.18E-05,2.91E-05,4.01E-05,3.98E-05,2.15E-05,1.40E-05,9.44E-06,1.45E-05,1.02E-05,1.08E-05,1.43E-05,1.37E-05,1.01E-05,9.42E-06,2.08E-05,1.30E-05,4.08E-06,1.47E-07,2.17E-06,6.68E-06,9.12E-06,8.30E-06,5.69E-06,7.84E-06,6.18E-06,4.58E-06,6.75E-06,5.74E-05,5.31E-05,4.53E-05,4.55E-05,3.07E-05,2.79E-05,3.03E-05,3.37E-05,4.35E-05,4.28E-05,1.38E-05,1.29E-05,1.56E-05
C3H5NO8_p223.97195,0.000107,9.18E-05,0.000174,0.000137,0.000154,0.000198,9.10E-05,9.81E-05,5.96E-05,5.74E-05,5.45E-05,5.81E-05,5.42E-05,5.13E-05,8.52E-05,9.32E-05,6.86E-05,7.10E-05,7.32E-05,7.06E-05,7.46E-05,5.12E-05,4.51E-05,1.90E-05,3.15E-05,3.14E-05,3.35E-05,0.000104,0.000129,0.000134,0.000112,4.46E-05,3.85E-05,2.58E-05,2.75E-05,2.94E-05,3.34E-05,7.91E-05,9.02E-05,9.65E-05,9.73E-05,8.24E-05,8.91E-05,0.000104,0.000108,0.000103,0.000121,0.000122,0.000129,0.000133,9.77E-05,4.84E-05,3.72E-05,4.80E-05,5.90E-05,3.42E-05,3.56E-05,5.24E-05,5.03E-05,9.02E-05,8.77E-05,0.00017,0.000127,9.49E-05,8.50E-05,0.000106,0.000102,0.000112,0.000129,7.85E-05,9.52E-05,8.59E-05,0.000116,0.000122,0.000116,0.00013,0.000144,0.000117,0.000142,1.00E-04,8.53E-05,0.000117,2.61E-05,3.16E-05,1.04E-05,5.30E-06,3.65E-05,4.59E-05,4.85E-05,7.94E-05,2.15E-05,3.17E-05,3.76E-06,1.54E-05,0.000101714
C3H5NO8_p225.97017,9.87E-06,8.86E-06,1.28E-05,1.76E-05,1.87E-05,2.79E-05,1.02E-05,6.59E-06,2.96E-06,6.65E-06,2.71E-06,9.31E-07,1.71E-06,6.10E-06,7.78E-06,7.22E-06,3.83E-06,2.79E-06,7.41E-06,3.55E-06,2.03E-06,5.66E-06,4.95E-06,0,1.30E-06,0,3.35E-06,1.05E-05,1.24E-05,1.41E-05,9.80E-06,2.07E-06,4.33E-06,0,1.28E-06,0,1.39E-06,1.38E-05,1.87E-05,9.54E-06,9.43E-06,8.61E-06,4.82E-06,9.27E-06,5.93E-06,7.91E-06,1.04E-05,1.10E-05,1.03E-05,9.75E-06,1.49E-05,4.35E-07,0,2.69E-06,2.30E-06,7.42E-06,2.79E-06,4.07E-06,2.87E-06,1.59E-05,1.07E-05,1.87E-05,1.31E-05,7.06E-06,1.10E-05,4.01E-06,6.70E-06,1.04E-05,1.36E-05,3.94E-06,2.69E-06,5.92E-06,9.58E-06,1.07E-05,1.14E-05,1.15E-05,1.46E-05,1.42E-05,1.97E-05,1.38E-05,6.21E-06,1.42E-05,1.71E-06,1.55E-07,0,7.58E-07,2.53E-06,8.84E-07,8.61E-06,1.05E-05,2.57E-06,3.57E-06,0,0,1.01E-05
C26H35NO8_p490.24426,0.000298,0.000451,0.000264,0.000439,0.000639,0.000911,0.000323,0.000302,0.000711,0.000563,0.000531,0.000437,0.000647,0.000513,0.00051,0.000508,0.000568,0.000693,0.000584,0.000625,0.000843,0.000915,0.001000355,0.000941,0.000349,0.000602,0.000721,2.00E-04,0.000176,0.000162,0.00012,0.000191,0.000229,0.000207,0.000278,0.000462,0.000455,0.000393,0.000443,0.000473,0.000422,0.000432,0.000398,0.000166,0.000262,9.69E-05,0.000148,0.000494,0.000622,0.000463,0.000458,0.000264,0.000396,0.000465,0.000361,0.000572,0.000557,0.000347,0.000406,8.55E-05,7.83E-05,0.000108,0.000197,0.000107,0.000181,0.00034,0.000284,0.000103,0.000118,0.000163,8.82E-05,2.97E-05,8.54E-05,2.71E-05,0.000133,2.60E-05,0.00013,0.00011,7.68E-06,0.000154,3.33E-05,0.000145,0.000849,0.000966,0.000957,0.001095068,0.001070567,0.001405678,0.000359,0.000591,0.000778,0.000795,0.00056,0.000842,0.000449235
C26H35NO8_p491.24789,5.65E-05,3.77E-05,7.39E-05,8.93E-05,0.000142,0.000197,6.25E-05,7.50E-05,0.000112,0.000137,0.000136,0.000116,0.000146,0.000135,0.000109,0.000108,0.000133,0.000194,0.000161,0.000165,0.000186,0.000282,0.000249,0.000265,6.02E-05,0.000115,0.000171,4.02E-05,4.95E-05,1.57E-05,1.34E-05,3.26E-05,7.00E-05,7.03E-05,3.50E-05,9.85E-05,0.000116,8.77E-05,7.06E-05,0.000121,0.000136,8.57E-05,9.36E-05,7.29E-06,3.19E-05,0,0,0.000107,0.000156,0.000104,8.32E-05,4.51E-05,5.13E-05,7.18E-05,8.33E-05,8.99E-05,0.000116,2.91E-05,9.97E-05,0,0,1.66E-05,4.23E-05,3.03E-05,5.57E-06,8.78E-05,6.44E-05,0,2.79E-05,0,1.11E-05,0,0,0,1.94E-05,0,0,0,1.46E-05,5.10E-05,1.07E-05,4.90E-05,0.00022,0.000248,0.000302,0.000278,0.000353,0.000369,0.000104,7.23E-05,0.000211,0.000231,0.000123,0.000185,0.000104245
C29H41NO8_p534.29633,1.56E-05,6.87E-06,0,4.34E-05,3.08E-05,2.11E-05,3.27E-05,5.79E-06,0.000151,0.000142,0.000131,0.00021,6.01E-06,1.91E-05,2.16E-05,5.62E-06,0,0,0,4.72E-05,8.18E-06,0,0,0.000128,0.000185,7.60E-05,6.20E-05,1.72E-05,4.35E-06,0,2.18E-05,0.000286,0.000312,0.000258,0.000367,1.06E-05,4.07E-05,7.02E-05,7.32E-05,6.14E-06,4.94E-06,1.08E-05,0,6.68E-06,1.15E-05,1.93E-05,2.25E-05,8.78E-05,5.41E-05,7.67E-05,8.09E-05,0.000291,0.000403,0.000263,0.000348,0.000277,0.00036,0.000315,0.00039,4.38E-05,0,0,0,1.03E-05,8.79E-06,5.52E-05,5.62E-05,1.48E-05,9.29E-06,1.28E-05,0,1.77E-05,0,4.60E-06,3.29E-05,8.62E-07,0,1.42E-05,2.46E-05,2.80E-05,3.99E-05,5.28E-05,0.000164,0.000118,0.000236,0.000241,0.000307,0.000312,0.000318,0.000286675,0.000215,0.000232,0.000206,0.000259,6.63E-05
C15H3O12P3S_p538.8205,1.08E-05,6.46E-07,0,3.18E-06,0.000136,5.62E-05,0,0,0.000329,0.000357,0.000108,6.90E-05,0.000287,0.000267,0.000137,0.000134,0.000306,0.000269,0.00032,0.00028,0.000375,0.000292,0.000267,0,0,7.75E-06,0,5.67E-05,3.80E-05,6.63E-05,9.00E-05,8.39E-05,7.10E-05,9.12E-06,5.93E-07,9.16E-05,0.000164,0.000205,0.000286,2.70E-05,1.68E-05,3.05E-05,3.41E-05,0.000127,0.000156,0.000198,0.000188,1.71E-05,1.27E-05,1.55E-06,4.82E-07,7.99E-05,6.63E-05,9.31E-05,8.13E-05,3.93E-05,7.66E-05,6.03E-05,4.07E-05,0.000124,0.000124,0.00014,0.000123,0.000187,0.000192,0.000139,0.000101,0.000145,0.000165,0.000185,0.000215,5.03E-05,9.06E-05,7.88E-05,9.54E-05,3.89E-05,4.78E-05,0.000102,7.77E-05,6.95E-05,9.73E-05,8.73E-05,1.33E-05,1.26E-05,0,1.19E-05,0,1.26E-05,2.26E-06,3.07E-06,6.95E-05,3.54E-05,3.76E-05,4.09E-05,9.47E-05
C29H41NO8_p556.28101,0.000138,0.000127,8.98E-05,0.000123,0.000136,0.000153,0.000176,0.000215,0.000275,0.000346,0.000426,0.000497,2.31E-05,1.32E-05,3.98E-05,2.82E-05,2.44E-05,2.06E-05,0,6.41E-05,4.20E-05,1.73E-05,6.89E-06,0.000278,0.000277,0.000222,0.000246,4.90E-05,3.65E-05,2.18E-05,6.29E-05,0.000575,0.000652,0.000483,0.000575,9.01E-05,2.62E-05,8.71E-05,7.69E-05,4.39E-05,3.27E-05,6.28E-05,6.73E-05,0,0,5.27E-05,2.34E-05,0.000139,0.000136,0.000173,0.000127,0.000459,0.000536,0.000421,0.00052,4.00E-04,0.000435,0.000376,0.000487,6.00E-05,1.99E-05,1.10E-05,0,4.19E-05,0,0.000128,9.81E-05,0,2.78E-05,6.21E-05,4.96E-05,0.000139,0.00019,7.94E-05,0.000106,5.33E-05,6.95E-05,0.00017,0.000172,0.000146,0.000131,0.000123,0.000437,0.000456,0.000561,0.000628,0.000691,0.000701,0.000824,9.00E-04,0.000426,0.000466,0.000358,0.000399,0.000135605
C32H45O9P_p605.28668,0.000521,0.000523,0.000612,0.000614,0.000254,0.000217,0.000277,0.000415,0.000708,0.000714,0.000819,0.000969,0.000193,0.000175,0.00011,0.00019,6.77E-05,0.000145,7.50E-05,7.91E-05,2.91E-05,6.68E-05,8.01E-05,0.000617,0.000556,0.00073,0.000837,8.56E-05,0.000154,0.000225,0.000225,0.000784,0.000807,0.00081,0.000815,0.000205,0.000219,0.000132,2.00E-04,0.000131,0.000106,7.68E-05,9.61E-05,0,0,9.25E-05,6.48E-05,9.40E-05,0.000109,5.74E-05,0.000116,0.000545,0.000492,0.00052,0.000612,0.000441,0.000581,0.000494,0.00047,0.000376,0.000436,0.000197,0.000177,0.000152,0.000152,3.25E-06,0.000114,8.91E-05,0.000161,0.000156,0.000172,0.000137,0.000224,0.000149,0.000156,2.68E-05,6.02E-05,0.000182,0.000107,0.000235,0.000224,0.000102,0.000711,0.000797,0.000741,0.000707,0.001103305,0.001150023,0.000874,0.001064007,0.000709,0.000874,0.000542,0.000699,0.000377482
C32H45O9P_p607.29327,1.28E-05,4.12E-05,6.72E-05,9.05E-05,7.10E-05,1.47E-05,1.01E-05,3.46E-05,7.79E-05,7.35E-05,0.000166,0.000142,4.65E-06,2.03E-05,4.98E-06,0,0,7.15E-06,9.00E-06,7.08E-06,6.31E-06,1.11E-05,7.49E-06,3.05E-05,2.16E-05,7.59E-05,0.000133,0,0,0,3.24E-05,0.000121,9.89E-05,7.03E-05,0.000149,3.71E-05,1.42E-05,2.76E-05,3.07E-05,1.66E-05,1.15E-05,1.85E-05,1.42E-05,0,0,6.77E-06,0,2.91E-06,1.19E-05,1.17E-05,2.01E-05,1.26E-05,3.21E-05,6.83E-05,3.54E-05,7.80E-05,7.21E-05,4.35E-05,2.78E-05,4.36E-05,9.47E-05,3.39E-06,1.20E-05,1.82E-05,5.58E-06,1.21E-06,1.44E-05,2.41E-05,4.55E-05,0,7.38E-06,6.22E-06,0,0,0,1.06E-05,5.93E-06,0,3.13E-05,1.82E-05,3.53E-05,1.76E-05,0.000195,0.000162,0.000116,7.08E-05,0.000114,0.000141,0.000186,0.000175,9.53E-05,0.000101,9.36E-05,9.38E-05,5.15E-05
C34H49O10P_p649.31293,0.000919,0.001209782,0.001249199,0.001222697,0.000494,0.000528,0.000491,0.000711,0.00140004,0.001529497,0.001963253,0.002146823,0.000421,0.000452,0.000187,0.000327,0.000247,0.000243,0.000308,0.000164,0.000181,0.000165,0.000217,0.001430184,0.001493132,0.001423427,0.001757399,0.000209,0.000317,0.000467,0.000537,0.001622568,0.001814806,0.001615127,0.00177329,0.000519,0.000454,0.000128,0.000408,0.000274,0.000289,0.000277,0.000266,0.000103,4.43E-05,0.000245,0.000193,0.000264,0.000286,0.000182,0.000306,0.001117675,0.001242694,0.001270125,0.001360795,0.000857,0.001141223,0.001152666,0.001491892,0.000665,0.000884,0.000391,0.00044,0.000322,0.000312,0,9.97E-05,0.000337,0.000274,0.000307,0.000407,0.000305,0.000397,0.000303,0.000321,0.000186,0.000192,0.000397,0.000332,0.000316,0.000401,0.000396,0.001418484,0.001717955,0.001397668,0.001719129,0.00225857,0.002017385,0.001896393,0.002002715,0.001364285,0.00195528,0.001077076,0.001376707,0.000803648
